trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
302_R_S_1700,17:00:00,17:00:00,PF-Z0290,1,,0,0,1,132.7128798338075,89.74023355071492
302_R_S_1700,17:00:20,17:00:20,PR-C-042,2,,0,0,1,222.45311338452242,430.3605482000345
302_R_S_1700,17:01:56,17:01:56,PR-C-072,3,,0,0,1,652.8136615845569,483.2994144901836
302_R_S_1700,17:03:44,17:03:44,PR-C-073,4,,0,0,1,1136.1130760747405,431.93644472318306
302_R_S_1700,17:05:21,17:05:21,PR-C-074,5,,0,0,1,1568.0495207979236,569.8770146452155
302_R_S_1700,17:07:29,17:07:29,PR-C-075,6,,0,0,1,2137.926535443139,668.054799260753
302_R_S_1700,17:09:59,17:09:59,PR-C-052,7,,0,0,1,2805.981334703892,539.5109856842801
302_R_S_1700,17:12:00,17:12:00,PR-M-22,8,,0,0,1,3345.492320388172,963.564500359706
302_R_S_1700,17:15:36,17:15:36,PR-C-051,9,,0,0,1,4309.056820747878,462.95167586034404
302_R_S_1700,17:17:20,17:17:20,PR-C-065,10,,0,0,1,4772.008496608222,256.53378747598526
302_R_S_1700,17:18:17,17:18:17,PR-C-015,11,,0,0,1,5028.5422840842075,672.8040756039127
302_R_S_1700,17:20:48,17:20:48,PR-C-018,12,,0,0,1,5701.34635968812,53.25007363030818
302_R_S_1700,17:20:59,17:20:59,PR-C-048,13,,0,0,1,5754.596433318428,385.13194596910307
302_R_S_1700,17:22:25,17:22:25,PR-C-066,14,,0,0,1,6139.728379287531,218.27650860194535
302_R_S_1700,17:23:14,17:23:14,PR-C-033,15,,0,0,1,6358.004887889477,96.56991003565963
302_R_S_1700,17:23:35,17:23:35,PR-C-070,16,,0,0,1,6454.574797925136,609.264611257011
302_R_S_1700,17:25:52,17:25:52,PR-C-068,17,,0,0,1,7063.839409182147,42.895054026053
302_R_S_1700,17:26:01,17:26:01,PR-C-037,18,,0,0,1,7106.7344632082,3851.2293466390074
302_R_S_1700,17:40:27,17:40:27,PR-M-284,19,,0,0,1,10957.963809847208,2535.898256234792
302_R_S_1700,17:49:57,17:49:57,PR-M-297,20,,0,0,1,13493.862066082,2000.5371736154066
302_R_S_1700,17:57:27,17:57:27,PR-M-14,21,,0,0,1,15494.399239697406,352.8381272094084
302_R_S_1700,17:58:46,17:58:46,PR-M-56,22,,0,0,1,15847.237366906815,172.85139207616703
302_R_S_1700,17:59:24,17:59:24,PR-M-48,23,,0,0,1,16020.088758982982,376.13575477108134
302_R_S_1700,18:00:48,18:00:48,PR-M-55,24,,0,0,1,16396.224513754063,455.1804804176245
302_R_S_1700,18:02:30,18:02:30,PR-M-59,25,,0,0,1,16851.404994171688,519.1265131572982
302_R_S_1700,18:04:26,18:04:26,PR-M-541,26,,0,0,1,17370.531507328986,255.7182478119139
302_R_S_1700,18:05:23,18:05:23,PR-M-03,27,,0,0,1,17626.2497551409,508.45181415692423
302_R_S_1700,18:07:17,18:07:17,PR-M-96,28,,0,0,1,18134.701569297824,794.6312147560166
302_R_S_1700,18:10:15,18:10:15,PR-M-43,29,,0,0,1,18929.33278405384,494.2785965748117
302_R_S_1700,18:12:06,18:12:06,PR-M-111,30,,0,0,1,19423.611380628652,567.6010218844567
302_R_S_1700,18:14:13,18:14:13,PR-M-110,31,,0,0,1,19991.21240251311,212.30716264586954
302_R_S_1700,18:15:00,18:15:00,PR-M-214,32,,0,0,1,20203.51956515898,361.5105433480312
302_R_S_1700,18:16:21,18:16:21,PR-M-223,33,,0,0,1,20565.03010850701,664.2135137035584
302_R_S_1700,18:18:50,18:18:50,PR-M-216,34,,0,0,1,21229.243622210568,328.4217494982331
302_R_S_1700,18:20:03,18:20:03,PR-M-206,35,,0,0,1,21557.6653717088,612.6476246908351
302_R_S_1700,18:22:20,18:22:20,PR-M-228,36,,0,0,1,22170.312996399636,233.97723424744618
302_R_S_1700,18:23:12,18:23:12,PR-M-209,37,,0,0,1,22404.290230647082,438.8761134933811
302_R_S_1700,18:24:50,18:24:50,PR-M-229,38,,0,0,1,22843.166344140463,676.2272242081708
302_R_S_1700,18:27:22,18:27:22,PR-M-210,39,,0,0,1,23519.393568348634,629.56904068328
302_R_S_1700,18:29:43,18:29:43,PR-M-230,40,,0,0,1,24148.962609031914,371.5334896841159
302_R_S_1700,18:31:06,18:31:06,PR-M-211,41,,0,0,1,24520.49609871603,786.0473935695118
302_R_S_1700,18:34:02,18:34:02,PR-Q-009,42,,0,0,1,25306.543492285542,591.5000075329554
302_R_S_1700,18:36:15,18:36:15,PR-Q-010,43,,0,0,1,25898.043499818497,324.7814201411966
302_R_S_1700,18:37:28,18:37:28,PR-Q-013,44,,0,0,1,26222.824919959694,373.94512894223226
302_R_S_1700,18:38:52,18:38:52,PR-Q-014,45,,0,0,1,26596.770048901926,382.01439039875186
302_R_S_1700,18:40:17,18:40:17,PR-Q-015,46,,0,0,1,26978.784439300678,344.4754726553656
302_R_S_1700,18:41:34,18:41:34,PR-Q-016,47,,0,0,1,27323.259911956044,251.2628709182536
302_R_S_1700,18:42:30,18:42:30,PR-Q-031,48,,0,0,1,27574.522782874297,606.338522805745
302_R_S_1700,18:44:46,18:44:46,PR-Q-018,49,,0,0,1,28180.861305680042,53.638904126662965
302_R_S_1700,18:44:58,18:44:58,PR-Q-044,50,,0,0,1,28234.500209806705,336.70621182153263
302_R_S_1700,18:46:13,18:46:13,PR-Q-025,51,,0,0,1,28571.206421628238,420.3272715488638
302_R_S_1700,18:47:47,18:47:47,PR-Q-065,52,,0,0,1,28991.5336931771,131.04573992840233
302_R_S_1700,18:48:16,18:48:16,PR-Q-051,53,,0,0,1,29122.579433105504,237.84499493097974
302_R_S_1700,18:49:09,18:49:09,PR-Q-068,54,,0,0,1,29360.424428036484,390.8087402698511
302_R_S_1700,18:50:36,18:50:36,PR-Q-053,55,,0,0,1,29751.233168306335,461.24149182087785
302_R_S_1700,18:52:19,18:52:19,PR-Q-070,56,,0,0,1,30212.474660127213,2331.404772212696
302_R_S_1700,19:01:03,19:01:03,PR-Q-126,57,,0,0,1,32543.87943233991,566.1951864890252
302_R_S_1700,19:03:10,19:03:10,PR-Q-137,58,,0,0,1,33110.074618828934,205.7057536893917
302_R_S_1700,19:03:56,19:03:56,PR-Q-131,59,,0,0,1,33315.780372518326,429.22686648949457
302_R_S_1700,19:05:32,19:05:32,PR-Q-157,60,,0,0,1,33745.00723900782,1087.0554443184737
302_R_S_1700,19:09:36,19:09:36,PR-Q-159,61,,0,0,1,34832.062683326294,951.4568649374269
302_R_S_1700,19:13:10,19:13:10,PR-Q-160,62,,0,0,1,35783.51954826372,1949.6570252892998
302_R_S_1700,19:20:28,19:20:28,PR-Q-001,63,,0,0,1,37733.17657355302,816.5187732565828
302_R_S_1700,19:23:31,19:23:31,PR-A-02,64,,0,0,1,38549.6953468096,1050.8806121899834
302_R_S_1700,19:27:27,19:27:27,PR-A-165,65,,0,0,1,39600.57595899959,933.5319137189872
302_R_S_1700,19:30:57,19:30:57,PR-A-160,66,,0,0,1,40534.107872718574,175.03405746846693
302_R_S_1700,19:31:36,19:31:36,PR-A-183,67,,0,0,1,40709.14193018704,225.05675678373518
302_R_S_1700,19:32:26,19:32:26,PR-A-159,68,,0,0,1,40934.198686970776,630.5129141279467
302_R_S_1700,19:34:47,19:34:47,PF-Z0089,69,,0,0,1,41564.71160109872,197.11838010345673
302_R_S_1700,19:35:31,19:35:31,PF-Z0088,70,,0,0,1,41761.82998120218,168.20371667281142
302_R_S_1700,19:36:08,19:36:08,PR-A-151,71,,0,0,1,41930.03369787499,1678.4210949110711
302_R_S_1700,19:42:25,19:42:25,PR-A-21,72,,0,0,1,43608.45479278606,377.9316136161069
302_R_S_1700,19:43:50,19:43:50,PR-A-22,73,,0,0,1,43986.38640640217,72.88116698547674
302_R_S_1700,19:44:06,19:44:06,PR-A-50,74,,0,0,1,44059.267573387646,202.96023465569306
302_R_S_1700,19:44:51,19:44:51,PR-A-51,75,,0,0,1,44262.22780804334,107.43907194495841
302_R_S_1700,19:45:15,19:45:15,PR-A-52,76,,0,0,1,44369.6668799883,439.16996796987223
302_R_S_1700,19:46:53,19:46:53,PR-A-53,77,,0,0,1,44808.83684795817,284.46701298594417
302_R_S_1700,19:47:57,19:47:57,PF-Z0409,78,,0,0,1,45093.303860944114,166.28450274621719
302_R_S_1700,19:48:34,19:48:34,PR-A-54,79,,0,0,1,45259.58836369033,386.2837063272236
302_R_S_1700,19:50:00,19:50:00,PR-A-55,80,,0,0,1,45645.872070017555,224.82030754852167
302_R_S_1700,19:50:50,19:50:50,PR-A-56,81,,0,0,1,45870.692377566076,443.85543943392986
302_R_S_1700,19:52:29,19:52:29,PR-A-57,82,,0,0,1,46314.547817000006,686.2639575719804
302_R_S_1700,19:55:03,19:55:03,PR-A-48,83,,0,0,1,47000.81177457199,583.1027851880644
302_R_S_1700,19:57:14,19:57:14,PR-A-67,84,,0,0,1,47583.91455976005,275.94075696534856
302_R_S_1700,19:58:16,19:58:16,PR-A-42,85,,0,0,1,47859.8553167254,859.2855851366912
302_R_S_1700,20:01:29,20:01:29,PF-Z0047,86,,0,0,1,48719.14090186209,0.0
302_R_S_1712,17:12:00,17:12:00,PF-Z0290,1,,0,0,1,132.7128798338075,89.74023355071492
302_R_S_1712,17:12:20,17:12:20,PR-C-042,2,,0,0,1,222.45311338452242,430.3605482000345
302_R_S_1712,17:13:56,17:13:56,PR-C-072,3,,0,0,1,652.8136615845569,483.2994144901836
302_R_S_1712,17:15:44,17:15:44,PR-C-073,4,,0,0,1,1136.1130760747405,431.93644472318306
302_R_S_1712,17:17:21,17:17:21,PR-C-074,5,,0,0,1,1568.0495207979236,569.8770146452155
302_R_S_1712,17:19:29,17:19:29,PR-C-075,6,,0,0,1,2137.926535443139,668.054799260753
302_R_S_1712,17:21:59,17:21:59,PR-C-052,7,,0,0,1,2805.981334703892,539.5109856842801
302_R_S_1712,17:24:00,17:24:00,PR-M-22,8,,0,0,1,3345.492320388172,963.564500359706
302_R_S_1712,17:27:36,17:27:36,PR-C-051,9,,0,0,1,4309.056820747878,462.95167586034404
302_R_S_1712,17:29:20,17:29:20,PR-C-065,10,,0,0,1,4772.008496608222,256.53378747598526
302_R_S_1712,17:30:17,17:30:17,PR-C-015,11,,0,0,1,5028.5422840842075,672.8040756039127
302_R_S_1712,17:32:48,17:32:48,PR-C-018,12,,0,0,1,5701.34635968812,53.25007363030818
302_R_S_1712,17:32:59,17:32:59,PR-C-048,13,,0,0,1,5754.596433318428,385.13194596910307
302_R_S_1712,17:34:25,17:34:25,PR-C-066,14,,0,0,1,6139.728379287531,218.27650860194535
302_R_S_1712,17:35:14,17:35:14,PR-C-033,15,,0,0,1,6358.004887889477,96.56991003565963
302_R_S_1712,17:35:35,17:35:35,PR-C-070,16,,0,0,1,6454.574797925136,609.264611257011
302_R_S_1712,17:37:52,17:37:52,PR-C-068,17,,0,0,1,7063.839409182147,42.895054026053
302_R_S_1712,17:38:01,17:38:01,PR-C-037,18,,0,0,1,7106.7344632082,3851.2293466390074
302_R_S_1712,17:52:27,17:52:27,PR-M-284,19,,0,0,1,10957.963809847208,2535.898256234792
302_R_S_1712,18:01:57,18:01:57,PR-M-297,20,,0,0,1,13493.862066082,2000.5371736154066
302_R_S_1712,18:09:27,18:09:27,PR-M-14,21,,0,0,1,15494.399239697406,352.8381272094084
302_R_S_1712,18:10:46,18:10:46,PR-M-56,22,,0,0,1,15847.237366906815,172.85139207616703
302_R_S_1712,18:11:24,18:11:24,PR-M-48,23,,0,0,1,16020.088758982982,376.13575477108134
302_R_S_1712,18:12:48,18:12:48,PR-M-55,24,,0,0,1,16396.224513754063,455.1804804176245
302_R_S_1712,18:14:30,18:14:30,PR-M-59,25,,0,0,1,16851.404994171688,519.1265131572982
302_R_S_1712,18:16:26,18:16:26,PR-M-541,26,,0,0,1,17370.531507328986,255.7182478119139
302_R_S_1712,18:17:23,18:17:23,PR-M-03,27,,0,0,1,17626.2497551409,508.45181415692423
302_R_S_1712,18:19:17,18:19:17,PR-M-96,28,,0,0,1,18134.701569297824,794.6312147560166
302_R_S_1712,18:22:15,18:22:15,PR-M-43,29,,0,0,1,18929.33278405384,494.2785965748117
302_R_S_1712,18:24:06,18:24:06,PR-M-111,30,,0,0,1,19423.611380628652,567.6010218844567
302_R_S_1712,18:26:13,18:26:13,PR-M-110,31,,0,0,1,19991.21240251311,212.30716264586954
302_R_S_1712,18:27:00,18:27:00,PR-M-214,32,,0,0,1,20203.51956515898,361.5105433480312
302_R_S_1712,18:28:21,18:28:21,PR-M-223,33,,0,0,1,20565.03010850701,664.2135137035584
302_R_S_1712,18:30:50,18:30:50,PR-M-216,34,,0,0,1,21229.243622210568,328.4217494982331
302_R_S_1712,18:32:03,18:32:03,PR-M-206,35,,0,0,1,21557.6653717088,612.6476246908351
302_R_S_1712,18:34:20,18:34:20,PR-M-228,36,,0,0,1,22170.312996399636,233.97723424744618
302_R_S_1712,18:35:12,18:35:12,PR-M-209,37,,0,0,1,22404.290230647082,438.8761134933811
302_R_S_1712,18:36:50,18:36:50,PR-M-229,38,,0,0,1,22843.166344140463,676.2272242081708
302_R_S_1712,18:39:22,18:39:22,PR-M-210,39,,0,0,1,23519.393568348634,629.56904068328
302_R_S_1712,18:41:43,18:41:43,PR-M-230,40,,0,0,1,24148.962609031914,371.5334896841159
302_R_S_1712,18:43:06,18:43:06,PR-M-211,41,,0,0,1,24520.49609871603,786.0473935695118
302_R_S_1712,18:46:02,18:46:02,PR-Q-009,42,,0,0,1,25306.543492285542,591.5000075329554
302_R_S_1712,18:48:15,18:48:15,PR-Q-010,43,,0,0,1,25898.043499818497,324.7814201411966
302_R_S_1712,18:49:28,18:49:28,PR-Q-013,44,,0,0,1,26222.824919959694,373.94512894223226
302_R_S_1712,18:50:52,18:50:52,PR-Q-014,45,,0,0,1,26596.770048901926,382.01439039875186
302_R_S_1712,18:52:17,18:52:17,PR-Q-015,46,,0,0,1,26978.784439300678,344.4754726553656
302_R_S_1712,18:53:34,18:53:34,PR-Q-016,47,,0,0,1,27323.259911956044,251.2628709182536
302_R_S_1712,18:54:30,18:54:30,PR-Q-031,48,,0,0,1,27574.522782874297,606.338522805745
302_R_S_1712,18:56:46,18:56:46,PR-Q-018,49,,0,0,1,28180.861305680042,53.638904126662965
302_R_S_1712,18:56:58,18:56:58,PR-Q-044,50,,0,0,1,28234.500209806705,336.70621182153263
302_R_S_1712,18:58:13,18:58:13,PR-Q-025,51,,0,0,1,28571.206421628238,420.3272715488638
302_R_S_1712,18:59:47,18:59:47,PR-Q-065,52,,0,0,1,28991.5336931771,131.04573992840233
302_R_S_1712,19:00:16,19:00:16,PR-Q-051,53,,0,0,1,29122.579433105504,237.84499493097974
302_R_S_1712,19:01:09,19:01:09,PR-Q-068,54,,0,0,1,29360.424428036484,390.8087402698511
302_R_S_1712,19:02:36,19:02:36,PR-Q-053,55,,0,0,1,29751.233168306335,461.24149182087785
302_R_S_1712,19:04:19,19:04:19,PR-Q-070,56,,0,0,1,30212.474660127213,2331.404772212696
302_R_S_1712,19:13:03,19:13:03,PR-Q-126,57,,0,0,1,32543.87943233991,566.1951864890252
302_R_S_1712,19:15:10,19:15:10,PR-Q-137,58,,0,0,1,33110.074618828934,205.7057536893917
302_R_S_1712,19:15:56,19:15:56,PR-Q-131,59,,0,0,1,33315.780372518326,429.22686648949457
302_R_S_1712,19:17:32,19:17:32,PR-Q-157,60,,0,0,1,33745.00723900782,1087.0554443184737
302_R_S_1712,19:21:36,19:21:36,PR-Q-159,61,,0,0,1,34832.062683326294,951.4568649374269
302_R_S_1712,19:25:10,19:25:10,PR-Q-160,62,,0,0,1,35783.51954826372,1949.6570252892998
302_R_S_1712,19:32:28,19:32:28,PR-Q-001,63,,0,0,1,37733.17657355302,816.5187732565828
302_R_S_1712,19:35:31,19:35:31,PR-A-02,64,,0,0,1,38549.6953468096,1050.8806121899834
302_R_S_1712,19:39:27,19:39:27,PR-A-165,65,,0,0,1,39600.57595899959,933.5319137189872
302_R_S_1712,19:42:57,19:42:57,PR-A-160,66,,0,0,1,40534.107872718574,175.03405746846693
302_R_S_1712,19:43:36,19:43:36,PR-A-183,67,,0,0,1,40709.14193018704,225.05675678373518
302_R_S_1712,19:44:26,19:44:26,PR-A-159,68,,0,0,1,40934.198686970776,630.5129141279467
302_R_S_1712,19:46:47,19:46:47,PF-Z0089,69,,0,0,1,41564.71160109872,197.11838010345673
302_R_S_1712,19:47:31,19:47:31,PF-Z0088,70,,0,0,1,41761.82998120218,168.20371667281142
302_R_S_1712,19:48:08,19:48:08,PR-A-151,71,,0,0,1,41930.03369787499,1678.4210949110711
302_R_S_1712,19:54:25,19:54:25,PR-A-21,72,,0,0,1,43608.45479278606,377.9316136161069
302_R_S_1712,19:55:50,19:55:50,PR-A-22,73,,0,0,1,43986.38640640217,72.88116698547674
302_R_S_1712,19:56:06,19:56:06,PR-A-50,74,,0,0,1,44059.267573387646,202.96023465569306
302_R_S_1712,19:56:51,19:56:51,PR-A-51,75,,0,0,1,44262.22780804334,107.43907194495841
302_R_S_1712,19:57:15,19:57:15,PR-A-52,76,,0,0,1,44369.6668799883,439.16996796987223
302_R_S_1712,19:58:53,19:58:53,PR-A-53,77,,0,0,1,44808.83684795817,284.46701298594417
302_R_S_1712,19:59:57,19:59:57,PF-Z0409,78,,0,0,1,45093.303860944114,166.28450274621719
302_R_S_1712,20:00:34,20:00:34,PR-A-54,79,,0,0,1,45259.58836369033,386.2837063272236
302_R_S_1712,20:02:00,20:02:00,PR-A-55,80,,0,0,1,45645.872070017555,224.82030754852167
302_R_S_1712,20:02:50,20:02:50,PR-A-56,81,,0,0,1,45870.692377566076,443.85543943392986
302_R_S_1712,20:04:29,20:04:29,PR-A-57,82,,0,0,1,46314.547817000006,686.2639575719804
302_R_S_1712,20:07:03,20:07:03,PR-A-48,83,,0,0,1,47000.81177457199,583.1027851880644
302_R_S_1712,20:09:14,20:09:14,PR-A-67,84,,0,0,1,47583.91455976005,275.94075696534856
302_R_S_1712,20:10:16,20:10:16,PR-A-42,85,,0,0,1,47859.8553167254,859.2855851366912
302_R_S_1712,20:13:29,20:13:29,PF-Z0047,86,,0,0,1,48719.14090186209,0.0
302_R_S_1724,17:24:00,17:24:00,PF-Z0290,1,,0,0,1,132.7128798338075,89.74023355071492
302_R_S_1724,17:24:20,17:24:20,PR-C-042,2,,0,0,1,222.45311338452242,430.3605482000345
302_R_S_1724,17:25:56,17:25:56,PR-C-072,3,,0,0,1,652.8136615845569,483.2994144901836
302_R_S_1724,17:27:44,17:27:44,PR-C-073,4,,0,0,1,1136.1130760747405,431.93644472318306
302_R_S_1724,17:29:21,17:29:21,PR-C-074,5,,0,0,1,1568.0495207979236,569.8770146452155
302_R_S_1724,17:31:29,17:31:29,PR-C-075,6,,0,0,1,2137.926535443139,668.054799260753
302_R_S_1724,17:33:59,17:33:59,PR-C-052,7,,0,0,1,2805.981334703892,539.5109856842801
302_R_S_1724,17:36:00,17:36:00,PR-M-22,8,,0,0,1,3345.492320388172,963.564500359706
302_R_S_1724,17:39:36,17:39:36,PR-C-051,9,,0,0,1,4309.056820747878,462.95167586034404
302_R_S_1724,17:41:20,17:41:20,PR-C-065,10,,0,0,1,4772.008496608222,256.53378747598526
302_R_S_1724,17:42:17,17:42:17,PR-C-015,11,,0,0,1,5028.5422840842075,672.8040756039127
302_R_S_1724,17:44:48,17:44:48,PR-C-018,12,,0,0,1,5701.34635968812,53.25007363030818
302_R_S_1724,17:44:59,17:44:59,PR-C-048,13,,0,0,1,5754.596433318428,385.13194596910307
302_R_S_1724,17:46:25,17:46:25,PR-C-066,14,,0,0,1,6139.728379287531,218.27650860194535
302_R_S_1724,17:47:14,17:47:14,PR-C-033,15,,0,0,1,6358.004887889477,96.56991003565963
302_R_S_1724,17:47:35,17:47:35,PR-C-070,16,,0,0,1,6454.574797925136,609.264611257011
302_R_S_1724,17:49:52,17:49:52,PR-C-068,17,,0,0,1,7063.839409182147,42.895054026053
302_R_S_1724,17:50:01,17:50:01,PR-C-037,18,,0,0,1,7106.7344632082,3851.2293466390074
302_R_S_1724,18:04:27,18:04:27,PR-M-284,19,,0,0,1,10957.963809847208,2535.898256234792
302_R_S_1724,18:13:57,18:13:57,PR-M-297,20,,0,0,1,13493.862066082,2000.5371736154066
302_R_S_1724,18:21:27,18:21:27,PR-M-14,21,,0,0,1,15494.399239697406,352.8381272094084
302_R_S_1724,18:22:46,18:22:46,PR-M-56,22,,0,0,1,15847.237366906815,172.85139207616703
302_R_S_1724,18:23:24,18:23:24,PR-M-48,23,,0,0,1,16020.088758982982,376.13575477108134
302_R_S_1724,18:24:48,18:24:48,PR-M-55,24,,0,0,1,16396.224513754063,455.1804804176245
302_R_S_1724,18:26:30,18:26:30,PR-M-59,25,,0,0,1,16851.404994171688,519.1265131572982
302_R_S_1724,18:28:26,18:28:26,PR-M-541,26,,0,0,1,17370.531507328986,255.7182478119139
302_R_S_1724,18:29:23,18:29:23,PR-M-03,27,,0,0,1,17626.2497551409,508.45181415692423
302_R_S_1724,18:31:17,18:31:17,PR-M-96,28,,0,0,1,18134.701569297824,794.6312147560166
302_R_S_1724,18:34:15,18:34:15,PR-M-43,29,,0,0,1,18929.33278405384,494.2785965748117
302_R_S_1724,18:36:06,18:36:06,PR-M-111,30,,0,0,1,19423.611380628652,567.6010218844567
302_R_S_1724,18:38:13,18:38:13,PR-M-110,31,,0,0,1,19991.21240251311,212.30716264586954
302_R_S_1724,18:39:00,18:39:00,PR-M-214,32,,0,0,1,20203.51956515898,361.5105433480312
302_R_S_1724,18:40:21,18:40:21,PR-M-223,33,,0,0,1,20565.03010850701,664.2135137035584
302_R_S_1724,18:42:50,18:42:50,PR-M-216,34,,0,0,1,21229.243622210568,328.4217494982331
302_R_S_1724,18:44:03,18:44:03,PR-M-206,35,,0,0,1,21557.6653717088,612.6476246908351
302_R_S_1724,18:46:20,18:46:20,PR-M-228,36,,0,0,1,22170.312996399636,233.97723424744618
302_R_S_1724,18:47:12,18:47:12,PR-M-209,37,,0,0,1,22404.290230647082,438.8761134933811
302_R_S_1724,18:48:50,18:48:50,PR-M-229,38,,0,0,1,22843.166344140463,676.2272242081708
302_R_S_1724,18:51:22,18:51:22,PR-M-210,39,,0,0,1,23519.393568348634,629.56904068328
302_R_S_1724,18:53:43,18:53:43,PR-M-230,40,,0,0,1,24148.962609031914,371.5334896841159
302_R_S_1724,18:55:06,18:55:06,PR-M-211,41,,0,0,1,24520.49609871603,786.0473935695118
302_R_S_1724,18:58:02,18:58:02,PR-Q-009,42,,0,0,1,25306.543492285542,591.5000075329554
302_R_S_1724,19:00:15,19:00:15,PR-Q-010,43,,0,0,1,25898.043499818497,324.7814201411966
302_R_S_1724,19:01:28,19:01:28,PR-Q-013,44,,0,0,1,26222.824919959694,373.94512894223226
302_R_S_1724,19:02:52,19:02:52,PR-Q-014,45,,0,0,1,26596.770048901926,382.01439039875186
302_R_S_1724,19:04:17,19:04:17,PR-Q-015,46,,0,0,1,26978.784439300678,344.4754726553656
302_R_S_1724,19:05:34,19:05:34,PR-Q-016,47,,0,0,1,27323.259911956044,251.2628709182536
302_R_S_1724,19:06:30,19:06:30,PR-Q-031,48,,0,0,1,27574.522782874297,606.338522805745
302_R_S_1724,19:08:46,19:08:46,PR-Q-018,49,,0,0,1,28180.861305680042,53.638904126662965
302_R_S_1724,19:08:58,19:08:58,PR-Q-044,50,,0,0,1,28234.500209806705,336.70621182153263
302_R_S_1724,19:10:13,19:10:13,PR-Q-025,51,,0,0,1,28571.206421628238,420.3272715488638
302_R_S_1724,19:11:47,19:11:47,PR-Q-065,52,,0,0,1,28991.5336931771,131.04573992840233
302_R_S_1724,19:12:16,19:12:16,PR-Q-051,53,,0,0,1,29122.579433105504,237.84499493097974
302_R_S_1724,19:13:09,19:13:09,PR-Q-068,54,,0,0,1,29360.424428036484,390.8087402698511
302_R_S_1724,19:14:36,19:14:36,PR-Q-053,55,,0,0,1,29751.233168306335,461.24149182087785
302_R_S_1724,19:16:19,19:16:19,PR-Q-070,56,,0,0,1,30212.474660127213,2331.404772212696
302_R_S_1724,19:25:03,19:25:03,PR-Q-126,57,,0,0,1,32543.87943233991,566.1951864890252
302_R_S_1724,19:27:10,19:27:10,PR-Q-137,58,,0,0,1,33110.074618828934,205.7057536893917
302_R_S_1724,19:27:56,19:27:56,PR-Q-131,59,,0,0,1,33315.780372518326,429.22686648949457
302_R_S_1724,19:29:32,19:29:32,PR-Q-157,60,,0,0,1,33745.00723900782,1087.0554443184737
302_R_S_1724,19:33:36,19:33:36,PR-Q-159,61,,0,0,1,34832.062683326294,951.4568649374269
302_R_S_1724,19:37:10,19:37:10,PR-Q-160,62,,0,0,1,35783.51954826372,1949.6570252892998
302_R_S_1724,19:44:28,19:44:28,PR-Q-001,63,,0,0,1,37733.17657355302,816.5187732565828
302_R_S_1724,19:47:31,19:47:31,PR-A-02,64,,0,0,1,38549.6953468096,1050.8806121899834
302_R_S_1724,19:51:27,19:51:27,PR-A-165,65,,0,0,1,39600.57595899959,933.5319137189872
302_R_S_1724,19:54:57,19:54:57,PR-A-160,66,,0,0,1,40534.107872718574,175.03405746846693
302_R_S_1724,19:55:36,19:55:36,PR-A-183,67,,0,0,1,40709.14193018704,225.05675678373518
302_R_S_1724,19:56:26,19:56:26,PR-A-159,68,,0,0,1,40934.198686970776,630.5129141279467
302_R_S_1724,19:58:47,19:58:47,PF-Z0089,69,,0,0,1,41564.71160109872,197.11838010345673
302_R_S_1724,19:59:31,19:59:31,PF-Z0088,70,,0,0,1,41761.82998120218,168.20371667281142
302_R_S_1724,20:00:08,20:00:08,PR-A-151,71,,0,0,1,41930.03369787499,1678.4210949110711
302_R_S_1724,20:06:25,20:06:25,PR-A-21,72,,0,0,1,43608.45479278606,377.9316136161069
302_R_S_1724,20:07:50,20:07:50,PR-A-22,73,,0,0,1,43986.38640640217,72.88116698547674
302_R_S_1724,20:08:06,20:08:06,PR-A-50,74,,0,0,1,44059.267573387646,202.96023465569306
302_R_S_1724,20:08:51,20:08:51,PR-A-51,75,,0,0,1,44262.22780804334,107.43907194495841
302_R_S_1724,20:09:15,20:09:15,PR-A-52,76,,0,0,1,44369.6668799883,439.16996796987223
302_R_S_1724,20:10:53,20:10:53,PR-A-53,77,,0,0,1,44808.83684795817,284.46701298594417
302_R_S_1724,20:11:57,20:11:57,PF-Z0409,78,,0,0,1,45093.303860944114,166.28450274621719
302_R_S_1724,20:12:34,20:12:34,PR-A-54,79,,0,0,1,45259.58836369033,386.2837063272236
302_R_S_1724,20:14:00,20:14:00,PR-A-55,80,,0,0,1,45645.872070017555,224.82030754852167
302_R_S_1724,20:14:50,20:14:50,PR-A-56,81,,0,0,1,45870.692377566076,443.85543943392986
302_R_S_1724,20:16:29,20:16:29,PR-A-57,82,,0,0,1,46314.547817000006,686.2639575719804
302_R_S_1724,20:19:03,20:19:03,PR-A-48,83,,0,0,1,47000.81177457199,583.1027851880644
302_R_S_1724,20:21:14,20:21:14,PR-A-67,84,,0,0,1,47583.91455976005,275.94075696534856
302_R_S_1724,20:22:16,20:22:16,PR-A-42,85,,0,0,1,47859.8553167254,859.2855851366912
302_R_S_1724,20:25:29,20:25:29,PF-Z0047,86,,0,0,1,48719.14090186209,0.0
302_R_S_1736,17:36:00,17:36:00,PF-Z0290,1,,0,0,1,132.7128798338075,89.74023355071492
302_R_S_1736,17:36:20,17:36:20,PR-C-042,2,,0,0,1,222.45311338452242,430.3605482000345
302_R_S_1736,17:37:56,17:37:56,PR-C-072,3,,0,0,1,652.8136615845569,483.2994144901836
