trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
309_R_L_1600,18:08:05,18:08:05,PR-Q-069,76,,0,0,1,34322.14738132647,1137.7531103926303
309_R_L_1600,18:12:20,18:12:20,PR-Q-090,77,,0,0,1,35459.9004917191,730.6577481643108
309_R_L_1600,18:15:04,18:15:04,PR-Q-093,78,,0,0,1,36190.55823988341,338.1244924912171
309_R_L_1600,18:16:20,18:16:20,PR-Q-084,79,,0,0,1,36528.682732374626,255.29765360163583
309_R_L_1600,18:17:17,18:17:17,PR-Q-085,80,,0,0,1,36783.98038597626,262.9218732749723
309_R_L_1600,18:18:16,18:18:16,PR-Q-086,81,,0,0,1,37046.902259251234,200.34683080362447
309_R_L_1600,18:19:01,18:19:01,PR-Q-087,82,,0,0,1,37247.24909005486,299.9282523977163
309_R_L_1600,18:20:08,18:20:08,PR-Q-088,83,,0,0,1,37547.177342452575,410.63082853452215
309_R_L_1600,18:21:40,18:21:40,PR-A-11,84,,0,0,1,37957.8081709871,291.6825935305751
309_R_L_1600,18:22:45,18:22:45,PR-A-12,85,,0,0,1,38249.49076451767,288.29672137206944
309_R_L_1600,18:23:49,18:23:49,PR-A-13,86,,0,0,1,38537.78748588974,309.60180969836074
309_R_L_1600,18:24:58,18:24:58,PR-A-10,87,,0,0,1,38847.3892955881,226.64111077639245
309_R_L_1600,18:25:48,18:25:48,PR-A-14,88,,0,0,1,39074.030406364494,242.6924945235587
309_R_L_1600,18:26:42,18:26:42,PR-A-20,89,,0,0,1,39316.72290088805,257.5385981708969
309_R_L_1600,18:27:39,18:27:39,PR-A-21,90,,0,0,1,39574.26149905895,399.9710137068396
309_R_L_1600,18:29:08,18:29:08,PR-A-153,91,,0,0,1,39974.23251276579,568.9192111732627
309_R_L_1600,18:31:16,18:31:16,PR-A-154,92,,0,0,1,40543.15172393905,382.98226446969056
309_R_L_1600,18:32:42,18:32:42,PR-A-152,93,,0,0,1,40926.13398840874,243.21435724162438
309_R_L_1600,18:33:36,18:33:36,PR-A-158,94,,0,0,1,41169.34834565037,997.5034663161714
309_R_L_1600,18:37:20,18:37:20,PR-A-169,95,,0,0,1,42166.85181196654,141.41260495931056
309_R_L_1600,18:37:51,18:37:51,PR-A-163,96,,0,0,1,42308.26441692585,381.31685314029164
309_R_L_1600,18:39:16,18:39:16,PF-Z0043,97,,0,0,1,42689.58127006614,899.0119293928656
309_R_L_1600,18:42:38,18:42:38,PR-A-187,98,,0,0,1,43588.59319945901,354.2238479480584
309_R_L_1600,18:43:57,18:43:57,PR-M-310,99,,0,0,1,43942.817047407065,246.5111560434525
309_R_L_1600,18:44:52,18:44:52,PF-Z0161,100,,0,0,1,44189.32820345052,59.241168462664064
309_R_L_1600,18:45:05,18:45:05,PR-A-36,101,,0,0,1,44248.56937191318,53.470616089805844
309_R_L_1600,18:45:17,18:45:17,PR-A-64,102,,0,0,1,44302.03998800299,288.9569879153496
309_R_L_1600,18:46:22,18:46:22,PR-A-65,103,,0,0,1,44590.99697591834,1719.1008250734158
309_R_L_1600,18:52:48,18:52:48,PR-A-03,104,,0,0,1,46310.09780099175,0.0
309_R_L_1630,16:30:00,16:30:00,PF-Z0187,1,,0,0,1,7.636598931021303,280.41251980079863
309_R_L_1630,16:31:03,16:31:03,PR-V-049,2,,0,0,1,288.04911873181993,238.9596087852325
309_R_L_1630,16:31:56,16:31:56,PR-V-033,3,,0,0,1,527.0087275170524,565.8222349326736
309_R_L_1630,16:34:03,16:34:03,PF-020,4,,0,0,1,1092.830962449726,456.2196196047846
309_R_L_1630,16:35:45,16:35:45,PR-V-052,5,,0,0,1,1549.0505820545106,253.64590362795275
309_R_L_1630,16:36:42,16:36:42,PR-V-059,6,,0,0,1,1802.6964856824634,242.69694500762762
309_R_L_1630,16:37:36,16:37:36,PR-V-060,7,,0,0,1,2045.393430690091,346.9167552312183
309_R_L_1630,16:38:54,16:38:54,PR-V-046,8,,0,0,1,2392.3101859213093,326.8521724549032
309_R_L_1630,16:40:07,16:40:07,PF-034,9,,0,0,1,2719.1623583762125,38.174705228794664
309_R_L_1630,16:40:15,16:40:15,PR-V-062,10,,0,0,1,2757.337063605007,318.8969798458875
309_R_L_1630,16:41:26,16:41:26,PR-V-040,11,,0,0,1,3076.2340434508947,263.7666930214905
309_R_L_1630,16:42:25,16:42:25,PF-002,12,,0,0,1,3340.000736472385,294.4771560543081
309_R_L_1630,16:43:31,16:43:31,PF-091,13,,0,0,1,3634.4778925266933,263.4136467273556
309_R_L_1630,16:44:30,16:44:30,PR-V-064,14,,0,0,1,3897.891539254049,284.94650513015995
309_R_L_1630,16:45:34,16:45:34,PF-047,15,,0,0,1,4182.838044384209,207.68724772017504
309_R_L_1630,16:46:20,16:46:20,PR-V-038,16,,0,0,1,4390.525292104384,281.4157349215975
309_R_L_1630,16:47:23,16:47:23,PR-V-004,17,,0,0,1,4671.941027025981,429.6979732850223
309_R_L_1630,16:48:59,16:48:59,PR-V-026,18,,0,0,1,5101.639000311004,128.6079064418509
309_R_L_1630,16:49:27,16:49:27,PR-V-005,19,,0,0,1,5230.246906752855,98.64752365691857
309_R_L_1630,16:49:49,16:49:49,PR-V-027,20,,0,0,1,5328.894430409773,86.4161463992923
309_R_L_1630,16:50:08,16:50:08,PR-V-006,21,,0,0,1,5415.310576809065,190.82823110008576
309_R_L_1630,16:50:50,16:50:50,PR-V-028,22,,0,0,1,5606.138807909151,104.1087052760322
309_R_L_1630,16:51:13,16:51:13,PR-V-007,23,,0,0,1,5710.247513185183,360.3541546415099
309_R_L_1630,16:52:34,16:52:34,PR-V-029,24,,0,0,1,6070.601667826693,124.54086420207295
309_R_L_1630,16:53:02,16:53:02,PR-V-008,25,,0,0,1,6195.142532028766,226.56088362547234
309_R_L_1630,16:53:52,16:53:52,PF-048,26,,0,0,1,6421.703415654239,302.09319710288037
309_R_L_1630,16:54:59,16:54:59,PR-V-066,27,,0,0,1,6723.796612757119,396.93672642591446
309_R_L_1630,16:56:28,16:56:28,PR-V-068,28,,0,0,1,7120.733339183033,5897.370063276047
309_R_L_1630,17:18:34,17:18:34,PR-M-26,29,,0,0,1,13018.10340245908,1557.270498179203
309_R_L_1630,17:24:24,17:24:24,PR-M-63,30,,0,0,1,14575.373900638284,504.5657776135213
309_R_L_1630,17:26:17,17:26:17,PR-M-67,31,,0,0,1,15079.939678251805,113.12331932597226
309_R_L_1630,17:26:42,17:26:42,PF-Z0228,32,,0,0,1,15193.062997577777,406.5655042885737
309_R_L_1630,17:28:13,17:28:13,PR-M-66,33,,0,0,1,15599.628501866351,339.650152271417
309_R_L_1630,17:29:29,17:29:29,PR-M-40,34,,0,0,1,15939.278654137768,278.39399849865913
309_R_L_1630,17:30:31,17:30:31,PR-M-49,35,,0,0,1,16217.672652636427,237.37143542108788
309_R_L_1630,17:31:24,17:31:24,PR-M-32,36,,0,0,1,16455.044088057515,594.7500381193349
309_R_L_1630,17:33:37,17:33:37,PR-M-70,37,,0,0,1,17049.79412617685,241.18718753219218
309_R_L_1630,17:34:31,17:34:31,PR-M-34,38,,0,0,1,17290.981313709042,387.42251845835926
309_R_L_1630,17:35:58,17:35:58,PR-M-75,39,,0,0,1,17678.4038321674,1308.7185163175745
309_R_L_1630,17:40:52,17:40:52,PR-M-50,40,,0,0,1,18987.122348484976,209.18459162898216
309_R_L_1630,17:41:39,17:41:39,PR-M-41,41,,0,0,1,19196.30694011396,71.47547856405072
309_R_L_1630,17:41:55,17:41:55,PR-M-72,42,,0,0,1,19267.78241867801,275.60879854539235
309_R_L_1630,17:42:57,17:42:57,PR-M-51,43,,0,0,1,19543.3912172234,244.5462107460262
309_R_L_1630,17:43:52,17:43:52,PR-M-73,44,,0,0,1,19787.937427969428,589.1361402669281
309_R_L_1630,17:46:04,17:46:04,PR-M-58,45,,0,0,1,20377.073568236356,293.9642772557381
309_R_L_1630,17:47:10,17:47:10,PR-M-84,46,,0,0,1,20671.037845492094,443.8103181033257
309_R_L_1630,17:48:49,17:48:49,PR-M-83,47,,0,0,1,21114.84816359542,877.6417902622597
309_R_L_1630,17:52:06,17:52:06,PR-M-89,48,,0,0,1,21992.48995385768,441.9781407059636
309_R_L_1630,17:53:45,17:53:45,PR-M-04,49,,0,0,1,22434.468094563643,677.521782050404
309_R_L_1630,17:56:17,17:56:17,PR-M-06,50,,0,0,1,23111.989876614047,962.3987775813403
309_R_L_1630,17:59:53,17:59:53,PR-M-110,51,,0,0,1,24074.388654195387,212.30716264551666
309_R_L_1630,18:00:40,18:00:40,PR-M-214,52,,0,0,1,24286.695816840904,361.51054334854416
309_R_L_1630,18:02:01,18:02:01,PR-M-223,53,,0,0,1,24648.206360189448,664.2135137045698
309_R_L_1630,18:04:30,18:04:30,PR-M-216,54,,0,0,1,25312.419873894018,328.4217494984405
309_R_L_1630,18:05:43,18:05:43,PR-M-206,55,,0,0,1,25640.841623392458,612.6476246929415
309_R_L_1630,18:08:00,18:08:00,PR-M-228,56,,0,0,1,26253.4892480854,233.97723424744254
309_R_L_1630,18:08:52,18:08:52,PR-M-209,57,,0,0,1,26487.466482332842,438.87611349594954
309_R_L_1630,18:10:30,18:10:30,PR-M-229,58,,0,0,1,26926.34259582879,676.2272242102736
309_R_L_1630,18:13:02,18:13:02,PR-M-210,59,,0,0,1,27602.569820039065,629.5690565763689
309_R_L_1630,18:15:23,18:15:23,PR-M-230,60,,0,0,1,28232.138876615434,371.5334737963276
309_R_L_1630,18:16:46,18:16:46,PR-M-211,61,,0,0,1,28603.67235041176,786.0473935722803
309_R_L_1630,18:19:42,18:19:42,PR-Q-009,62,,0,0,1,29389.719743984042,591.5000075297976
309_R_L_1630,18:21:55,18:21:55,PR-Q-010,63,,0,0,1,29981.21975151384,324.78142014280456
309_R_L_1630,18:23:08,18:23:08,PR-Q-013,64,,0,0,1,30306.001171656644,373.9451309860451
309_R_L_1630,18:24:32,18:24:32,PR-Q-014,65,,0,0,1,30679.94630264269,382.01438826584126
309_R_L_1630,18:25:57,18:25:57,PR-Q-015,66,,0,0,1,31061.96069090853,344.4754726573992
309_R_L_1630,18:27:14,18:27:14,PR-Q-016,67,,0,0,1,31406.43616356593,251.26287077086818
309_R_L_1630,18:28:10,18:28:10,PR-Q-031,68,,0,0,1,31657.699034336798,606.3385238772244
309_R_L_1630,18:30:26,18:30:26,PR-Q-018,69,,0,0,1,32264.037558214022,53.638954340487544
309_R_L_1630,18:30:38,18:30:38,PR-Q-044,70,,0,0,1,32317.67651255451,336.7061605523122
309_R_L_1630,18:31:53,18:31:53,PR-Q-025,71,,0,0,1,32654.382673106822,420.3272427713782
309_R_L_1630,18:33:27,18:33:27,PR-Q-065,72,,0,0,1,33074.7099158782,131.04576655429264
309_R_L_1630,18:33:56,18:33:56,PR-Q-051,73,,0,0,1,33205.75568243249,237.84510013987892
309_R_L_1630,18:34:49,18:34:49,PR-Q-068,74,,0,0,1,33443.60078257237,390.808634959576
309_R_L_1630,18:36:16,18:36:16,PR-Q-053,75,,0,0,1,33834.40941753195,487.7379637945196
309_R_L_1630,18:38:05,18:38:05,PR-Q-069,76,,0,0,1,34322.14738132647,1137.7531103926303
309_R_L_1630,18:42:20,18:42:20,PR-Q-090,77,,0,0,1,35459.9004917191,730.6577481643108
309_R_L_1630,18:45:04,18:45:04,PR-Q-093,78,,0,0,1,36190.55823988341,338.1244924912171
309_R_L_1630,18:46:20,18:46:20,PR-Q-084,79,,0,0,1,36528.682732374626,255.29765360163583
309_R_L_1630,18:47:17,18:47:17,PR-Q-085,80,,0,0,1,36783.98038597626,262.9218732749723
309_R_L_1630,18:48:16,18:48:16,PR-Q-086,81,,0,0,1,37046.902259251234,200.34683080362447
309_R_L_1630,18:49:01,18:49:01,PR-Q-087,82,,0,0,1,37247.24909005486,299.9282523977163
309_R_L_1630,18:50:08,18:50:08,PR-Q-088,83,,0,0,1,37547.177342452575,410.63082853452215
309_R_L_1630,18:51:40,18:51:40,PR-A-11,84,,0,0,1,37957.8081709871,291.6825935305751
309_R_L_1630,18:52:45,18:52:45,PR-A-12,85,,0,0,1,38249.49076451767,288.29672137206944
309_R_L_1630,18:53:49,18:53:49,PR-A-13,86,,0,0,1,38537.78748588974,309.60180969836074
309_R_L_1630,18:54:58,18:54:58,PR-A-10,87,,0,0,1,38847.3892955881,226.64111077639245
309_R_L_1630,18:55:48,18:55:48,PR-A-14,88,,0,0,1,39074.030406364494,242.6924945235587
309_R_L_1630,18:56:42,18:56:42,PR-A-20,89,,0,0,1,39316.72290088805,257.5385981708969
309_R_L_1630,18:57:39,18:57:39,PR-A-21,90,,0,0,1,39574.26149905895,399.9710137068396
309_R_L_1630,18:59:08,18:59:08,PR-A-153,91,,0,0,1,39974.23251276579,568.9192111732627
309_R_L_1630,19:01:16,19:01:16,PR-A-154,92,,0,0,1,40543.15172393905,382.98226446969056
309_R_L_1630,19:02:42,19:02:42,PR-A-152,93,,0,0,1,40926.13398840874,243.21435724162438
309_R_L_1630,19:03:36,19:03:36,PR-A-158,94,,0,0,1,41169.34834565037,997.5034663161714
309_R_L_1630,19:07:20,19:07:20,PR-A-169,95,,0,0,1,42166.85181196654,141.41260495931056
309_R_L_1630,19:07:51,19:07:51,PR-A-163,96,,0,0,1,42308.26441692585,381.31685314029164
309_R_L_1630,19:09:16,19:09:16,PF-Z0043,97,,0,0,1,42689.58127006614,899.0119293928656
309_R_L_1630,19:12:38,19:12:38,PR-A-187,98,,0,0,1,43588.59319945901,354.2238479480584
309_R_L_1630,19:13:57,19:13:57,PR-M-310,99,,0,0,1,43942.817047407065,246.5111560434525
309_R_L_1630,19:14:52,19:14:52,PF-Z0161,100,,0,0,1,44189.32820345052,59.241168462664064
309_R_L_1630,19:15:05,19:15:05,PR-A-36,101,,0,0,1,44248.56937191318,53.470616089805844
309_R_L_1630,19:15:17,19:15:17,PR-A-64,102,,0,0,1,44302.03998800299,288.9569879153496
309_R_L_1630,19:16:22,19:16:22,PR-A-65,103,,0,0,1,44590.99697591834,1719.1008250734158
309_R_L_1630,19:22:48,19:22:48,PR-A-03,104,,0,0,1,46310.09780099175,0.0
309_R_L_1700,17:00:00,17:00:00,PF-Z0187,1,,0,0,1,7.636598931021303,280.41251980079863
309_R_L_1700,17:01:03,17:01:03,PR-V-049,2,,0,0,1,288.04911873181993,238.9596087852325
309_R_L_1700,17:01:56,17:01:56,PR-V-033,3,,0,0,1,527.0087275170524,565.8222349326736
309_R_L_1700,17:04:03,17:04:03,PF-020,4,,0,0,1,1092.830962449726,456.2196196047846
309_R_L_1700,17:05:45,17:05:45,PR-V-052,5,,0,0,1,1549.0505820545106,253.64590362795275
309_R_L_1700,17:06:42,17:06:42,PR-V-059,6,,0,0,1,1802.6964856824634,242.69694500762762
309_R_L_1700,17:07:36,17:07:36,PR-V-060,7,,0,0,1,2045.393430690091,346.9167552312183
309_R_L_1700,17:08:54,17:08:54,PR-V-046,8,,0,0,1,2392.3101859213093,326.8521724549032
309_R_L_1700,17:10:07,17:10:07,PF-034,9,,0,0,1,2719.1623583762125,38.174705228794664
309_R_L_1700,17:10:15,17:10:15,PR-V-062,10,,0,0,1,2757.337063605007,318.8969798458875
309_R_L_1700,17:11:26,17:11:26,PR-V-040,11,,0,0,1,3076.2340434508947,263.7666930214905
309_R_L_1700,17:12:25,17:12:25,PF-002,12,,0,0,1,3340.000736472385,294.4771560543081
309_R_L_1700,17:13:31,17:13:31,PF-091,13,,0,0,1,3634.4778925266933,263.4136467273556
309_R_L_1700,17:14:30,17:14:30,PR-V-064,14,,0,0,1,3897.891539254049,284.94650513015995
309_R_L_1700,17:15:34,17:15:34,PF-047,15,,0,0,1,4182.838044384209,207.68724772017504
309_R_L_1700,17:16:20,17:16:20,PR-V-038,16,,0,0,1,4390.525292104384,281.4157349215975
309_R_L_1700,17:17:23,17:17:23,PR-V-004,17,,0,0,1,4671.941027025981,429.6979732850223
309_R_L_1700,17:18:59,17:18:59,PR-V-026,18,,0,0,1,5101.639000311004,128.6079064418509
309_R_L_1700,17:19:27,17:19:27,PR-V-005,19,,0,0,1,5230.246906752855,98.64752365691857
309_R_L_1700,17:19:49,17:19:49,PR-V-027,20,,0,0,1,5328.894430409773,86.4161463992923
309_R_L_1700,17:20:08,17:20:08,PR-V-006,21,,0,0,1,5415.310576809065,190.82823110008576
309_R_L_1700,17:20:50,17:20:50,PR-V-028,22,,0,0,1,5606.138807909151,104.1087052760322
309_R_L_1700,17:21:13,17:21:13,PR-V-007,23,,0,0,1,5710.247513185183,360.3541546415099
309_R_L_1700,17:22:34,17:22:34,PR-V-029,24,,0,0,1,6070.601667826693,124.54086420207295
309_R_L_1700,17:23:02,17:23:02,PR-V-008,25,,0,0,1,6195.142532028766,226.56088362547234
309_R_L_1700,17:23:52,17:23:52,PF-048,26,,0,0,1,6421.703415654239,302.09319710288037
309_R_L_1700,17:24:59,17:24:59,PR-V-066,27,,0,0,1,6723.796612757119,396.93672642591446
309_R_L_1700,17:26:28,17:26:28,PR-V-068,28,,0,0,1,7120.733339183033,5897.370063276047
309_R_L_1700,17:48:34,17:48:34,PR-M-26,29,,0,0,1,13018.10340245908,1557.270498179203
309_R_L_1700,17:54:24,17:54:24,PR-M-63,30,,0,0,1,14575.373900638284,504.5657776135213
309_R_L_1700,17:56:17,17:56:17,PR-M-67,31,,0,0,1,15079.939678251805,113.12331932597226
309_R_L_1700,17:56:42,17:56:42,PF-Z0228,32,,0,0,1,15193.062997577777,406.5655042885737
309_R_L_1700,17:58:13,17:58:13,PR-M-66,33,,0,0,1,15599.628501866351,339.650152271417
309_R_L_1700,17:59:29,17:59:29,PR-M-40,34,,0,0,1,15939.278654137768,278.39399849865913
309_R_L_1700,18:00:31,18:00:31,PR-M-49,35,,0,0,1,16217.672652636427,237.37143542108788
309_R_L_1700,18:01:24,18:01:24,PR-M-32,36,,0,0,1,16455.044088057515,594.7500381193349
309_R_L_1700,18:03:37,18:03:37,PR-M-70,37,,0,0,1,17049.79412617685,241.18718753219218
309_R_L_1700,18:04:31,18:04:31,PR-M-34,38,,0,0,1,17290.981313709042,387.42251845835926
309_R_L_1700,18:05:58,18:05:58,PR-M-75,39,,0,0,1,17678.4038321674,1308.7185163175745
309_R_L_1700,18:10:52,18:10:52,PR-M-50,40,,0,0,1,18987.122348484976,209.18459162898216
309_R_L_1700,18:11:39,18:11:39,PR-M-41,41,,0,0,1,19196.30694011396,71.47547856405072
309_R_L_1700,18:11:55,18:11:55,PR-M-72,42,,0,0,1,19267.78241867801,275.60879854539235
309_R_L_1700,18:12:57,18:12:57,PR-M-51,43,,0,0,1,19543.3912172234,244.5462107460262
309_R_L_1700,18:13:52,18:13:52,PR-M-73,44,,0,0,1,19787.937427969428,589.1361402669281
309_R_L_1700,18:16:04,18:16:04,PR-M-58,45,,0,0,1,20377.073568236356,293.9642772557381
309_R_L_1700,18:17:10,18:17:10,PR-M-84,46,,0,0,1,20671.037845492094,443.8103181033257
309_R_L_1700,18:18:49,18:18:49,PR-M-83,47,,0,0,1,21114.84816359542,877.6417902622597
309_R_L_1700,18:22:06,18:22:06,PR-M-89,48,,0,0,1,21992.48995385768,441.9781407059636
309_R_L_1700,18:23:45,18:23:45,PR-M-04,49,,0,0,1,22434.468094563643,677.521782050404
309_R_L_1700,18:26:17,18:26:17,PR-M-06,50,,0,0,1,23111.989876614047,962.3987775813403
309_R_L_1700,18:29:53,18:29:53,PR-M-110,51,,0,0,1,24074.388654195387,212.30716264551666
309_R_L_1700,18:30:40,18:30:40,PR-M-214,52,,0,0,1,24286.695816840904,361.51054334854416
309_R_L_1700,18:32:01,18:32:01,PR-M-223,53,,0,0,1,24648.206360189448,664.2135137045698
309_R_L_1700,18:34:30,18:34:30,PR-M-216,54,,0,0,1,25312.419873894018,328.4217494984405
309_R_L_1700,18:35:43,18:35:43,PR-M-206,55,,0,0,1,25640.841623392458,612.6476246929415
309_R_L_1700,18:38:00,18:38:00,PR-M-228,56,,0,0,1,26253.4892480854,233.97723424744254
309_R_L_1700,18:38:52,18:38:52,PR-M-209,57,,0,0,1,26487.466482332842,438.87611349594954
309_R_L_1700,18:40:30,18:40:30,PR-M-229,58,,0,0,1,26926.34259582879,676.2272242102736
309_R_L_1700,18:43:02,18:43:02,PR-M-210,59,,0,0,1,27602.569820039065,629.5690565763689
309_R_L_1700,18:45:23,18:45:23,PR-M-230,60,,0,0,1,28232.138876615434,371.5334737963276
309_R_L_1700,18:46:46,18:46:46,PR-M-211,61,,0,0,1,28603.67235041176,786.0473935722803
309_R_L_1700,18:49:42,18:49:42,PR-Q-009,62,,0,0,1,29389.719743984042,591.5000075297976
309_R_L_1700,18:51:55,18:51:55,PR-Q-010,63,,0,0,1,29981.21975151384,324.78142014280456
309_R_L_1700,18:53:08,18:53:08,PR-Q-013,64,,0,0,1,30306.001171656644,373.9451309860451
309_R_L_1700,18:54:32,18:54:32,PR-Q-014,65,,0,0,1,30679.94630264269,382.01438826584126
309_R_L_1700,18:55:57,18:55:57,PR-Q-015,66,,0,0,1,31061.96069090853,344.4754726573992
309_R_L_1700,18:57:14,18:57:14,PR-Q-016,67,,0,0,1,31406.43616356593,251.26287077086818
309_R_L_1700,18:58:10,18:58:10,PR-Q-031,68,,0,0,1,31657.699034336798,606.3385238772244
309_R_L_1700,19:00:26,19:00:26,PR-Q-018,69,,0,0,1,32264.037558214022,53.638954340487544
309_R_L_1700,19:00:38,19:00:38,PR-Q-044,70,,0,0,1,32317.67651255451,336.7061605523122
309_R_L_1700,19:01:53,19:01:53,PR-Q-025,71,,0,0,1,32654.382673106822,420.3272427713782
309_R_L_1700,19:03:27,19:03:27,PR-Q-065,72,,0,0,1,33074.7099158782,131.04576655429264
309_R_L_1700,19:03:56,19:03:56,PR-Q-051,73,,0,0,1,33205.75568243249,237.84510013987892
309_R_L_1700,19:04:49,19:04:49,PR-Q-068,74,,0,0,1,33443.60078257237,390.808634959576
309_R_L_1700,19:06:16,19:06:16,PR-Q-053,75,,0,0,1,33834.40941753195,487.7379637945196
309_R_L_1700,19:08:05,19:08:05,PR-Q-069,76,,0,0,1,34322.14738132647,1137.7531103926303
309_R_L_1700,19:12:20,19:12:20,PR-Q-090,77,,0,0,1,35459.9004917191,730.6577481643108
309_R_L_1700,19:15:04,19:15:04,PR-Q-093,78,,0,0,1,36190.55823988341,338.1244924912171
309_R_L_1700,19:16:20,19:16:20,PR-Q-084,79,,0,0,1,36528.682732374626,255.29765360163583
309_R_L_1700,19:17:17,19:17:17,PR-Q-085,80,,0,0,1,36783.98038597626,262.9218732749723
309_R_L_1700,19:18:16,19:18:16,PR-Q-086,81,,0,0,1,37046.902259251234,200.34683080362447
309_R_L_1700,19:19:01,19:19:01,PR-Q-087,82,,0,0,1,37247.24909005486,299.9282523977163
309_R_L_1700,19:20:08,19:20:08,PR-Q-088,83,,0,0,1,37547.177342452575,410.63082853452215
309_R_L_1700,19:21:40,19:21:40,PR-A-11,84,,0,0,1,37957.8081709871,291.6825935305751
309_R_L_1700,19:22:45,19:22:45,PR-A-12,85,,0,0,1,38249.49076451767,288.29672137206944
309_R_L_1700,19:23:49,19:23:49,PR-A-13,86,,0,0,1,38537.78748588974,309.60180969836074
309_R_L_1700,19:24:58,19:24:58,PR-A-10,87,,0,0,1,38847.3892955881,226.64111077639245
309_R_L_1700,19:25:48,19:25:48,PR-A-14,88,,0,0,1,39074.030406364494,242.6924945235587
309_R_L_1700,19:26:42,19:26:42,PR-A-20,89,,0,0,1,39316.72290088805,257.5385981708969
309_R_L_1700,19:27:39,19:27:39,PR-A-21,90,,0,0,1,39574.26149905895,399.9710137068396
309_R_L_1700,19:29:08,19:29:08,PR-A-153,91,,0,0,1,39974.23251276579,568.9192111732627
309_R_L_1700,19:31:16,19:31:16,PR-A-154,92,,0,0,1,40543.15172393905,382.98226446969056
309_R_L_1700,19:32:42,19:32:42,PR-A-152,93,,0,0,1,40926.13398840874,243.21435724162438
309_R_L_1700,19:33:36,19:33:36,PR-A-158,94,,0,0,1,41169.34834565037,997.5034663161714
309_R_L_1700,19:37:20,19:37:20,PR-A-169,95,,0,0,1,42166.85181196654,141.41260495931056
309_R_L_1700,19:37:51,19:37:51,PR-A-163,96,,0,0,1,42308.26441692585,381.31685314029164
309_R_L_1700,19:39:16,19:39:16,PF-Z0043,97,,0,0,1,42689.58127006614,899.0119293928656
309_R_L_1700,19:42:38,19:42:38,PR-A-187,98,,0,0,1,43588.59319945901,354.2238479480584
309_R_L_1700,19:43:57,19:43:57,PR-M-310,99,,0,0,1,43942.817047407065,246.5111560434525
309_R_L_1700,19:44:52,19:44:52,PF-Z0161,100,,0,0,1,44189.32820345052,59.241168462664064
309_R_L_1700,19:45:05,19:45:05,PR-A-36,101,,0,0,1,44248.56937191318,53.470616089805844
309_R_L_1700,19:45:17,19:45:17,PR-A-64,102,,0,0,1,44302.03998800299,288.9569879153496
309_R_L_1700,19:46:22,19:46:22,PR-A-65,103,,0,0,1,44590.99697591834,1719.1008250734158
309_R_L_1700,19:52:48,19:52:48,PR-A-03,104,,0,0,1,46310.09780099175,0.0
309_R_L_1720,17:20:00,17:20:00,PF-Z0187,1,,0,0,1,7.636598931021303,280.41251980079863
309_R_L_1720,17:21:03,17:21:03,PR-V-049,2,,0,0,1,288.04911873181993,238.9596087852325
309_R_L_1720,17:21:56,17:21:56,PR-V-033,3,,0,0,1,527.0087275170524,565.8222349326736
309_R_L_1720,17:24:03,17:24:03,PF-020,4,,0,0,1,1092.830962449726,456.2196196047846
309_R_L_1720,17:25:45,17:25:45,PR-V-052,5,,0,0,1,1549.0505820545106,253.64590362795275
309_R_L_1720,17:26:42,17:26:42,PR-V-059,6,,0,0,1,1802.6964856824634,242.69694500762762
309_R_L_1720,17:27:36,17:27:36,PR-V-060,7,,0,0,1,2045.393430690091,346.9167552312183
309_R_L_1720,17:28:54,17:28:54,PR-V-046,8,,0,0,1,2392.3101859213093,326.8521724549032
309_R_L_1720,17:30:07,17:30:07,PF-034,9,,0,0,1,2719.1623583762125,38.174705228794664
309_R_L_1720,17:30:15,17:30:15,PR-V-062,10,,0,0,1,2757.337063605007,318.8969798458875
309_R_L_1720,17:31:26,17:31:26,PR-V-040,11,,0,0,1,3076.2340434508947,263.7666930214905
309_R_L_1720,17:32:25,17:32:25,PF-002,12,,0,0,1,3340.000736472385,294.4771560543081
309_R_L_1720,17:33:31,17:33:31,PF-091,13,,0,0,1,3634.4778925266933,263.4136467273556
309_R_L_1720,17:34:30,17:34:30,PR-V-064,14,,0,0,1,3897.891539254049,284.94650513015995
309_R_L_1720,17:35:34,17:35:34,PF-047,15,,0,0,1,4182.838044384209,207.68724772017504
309_R_L_1720,17:36:20,17:36:20,PR-V-038,16,,0,0,1,4390.525292104384,281.4157349215975
309_R_L_1720,17:37:23,17:37:23,PR-V-004,17,,0,0,1,4671.941027025981,429.6979732850223
309_R_L_1720,17:38:59,17:38:59,PR-V-026,18,,0,0,1,5101.639000311004,128.6079064418509
309_R_L_1720,17:39:27,17:39:27,PR-V-005,19,,0,0,1,5230.246906752855,98.64752365691857
309_R_L_1720,17:39:49,17:39:49,PR-V-027,20,,0,0,1,5328.894430409773,86.4161463992923
309_R_L_1720,17:40:08,17:40:08,PR-V-006,21,,0,0,1,5415.310576809065,190.82823110008576
309_R_L_1720,17:40:50,17:40:50,PR-V-028,22,,0,0,1,5606.138807909151,104.1087052760322
309_R_L_1720,17:41:13,17:41:13,PR-V-007,23,,0,0,1,5710.247513185183,360.3541546415099
309_R_L_1720,17:42:34,17:42:34,PR-V-029,24,,0,0,1,6070.601667826693,124.54086420207295
309_R_L_1720,17:43:02,17:43:02,PR-V-008,25,,0,0,1,6195.142532028766,226.56088362547234
